378,484 766 744 721 730 761 708 716 776 778 779 1872 2938 2834 2779 2813 2775 2844 2964 2793 2847 2854 2868 2982 2913 2836 2780 2777 2823 2803 2783 2802 2792 2824 2827 3086 3340 3359 3385 3436 3809 4037 4313 4874 5578 5581 5590 5609 5600 5597 5589 5594 5615 5612 5573 5585 7388 7386 8821 9645 10736 10743 10734 10765 10755 10728 10775 10742 10739 10735 10747 10733 10724 10737 10785 10722 10752 10768 10754 10758 10763 10730 10738 10748 10729 10770 10764 10757 10740 10720 10741 10727 10782 10766 10732 10771 10726 10774 10756 10750 10751 10725 10769 10790 10721 10749 10777 10784 10745 10761 10731 10753 10746 10772 10791 10792 10793 10788 10976 10787 10723 10795 10767 10798 10773 10781 10799 10776 10794 10783 10760 12184 14064
379,485 10208 10207 14065 14067 14066
380,486 8309
381,487 4171 7222 7607 8334 9076 10280 10363 12273 12519 13571 13606 13820 14074 14075 14078 14080 14081 14082 14093 14098 14105 14106 14108 14130 14131 14132 14133 14135 14139 14140 14159 14162 14164 14166 14169 14170 14188
382,483 14087
383,489
384,525 526 527 642 1816 2030 3800 3913 3917 3975 4561 4731 5355 5820 6023 6429 6606 6607 6609 6828 6832 6827 6826 6830 7409 7415 7407 7408 8653 9786 9971 10942 10939 12746 12744 13570
385,528 1036 11210 14322
386,529 513 3316 9020 9024 9084 11344 14042
387,530 742 709 785 851 876 1038 1000 1925 1958 2035 2095 2094 2093 2112 2588 2587 2719 2708 2775 2849 2913 2794 3021 3027 3109 3435 3516 3549 3437 3480 3284 3291 5280 5543 5750 6943 6944 6946 7291 7240 7241 7641 7646 9460 12461
388,531 5440 5431 6374 10919 10808
389,503 9461 10219
390,532 491 559 547 616 599 613 625 622 720 725 780 927 1815 2213 2225 2220 2387 2317 2319 2337 3078 3099 3093 3115 3021 3119 3241 3584 3443 3754 4877 4902 4896 5309 6951 7819 7709 9811 10536
391,532 517 572 609 754 943 1488 2794 3122 3027 3151 3035 3632 3999 4000 4894 4938 5259 5573 5591 5741
392,534 609 618 608 613 619 606 620 599 600 601 598 624 625 623 626 617 627 612 614 719 916 928 892 1506 1958 2064 2069 1933 2234 2354 2423 2262 3027 3099 3138 3241 3563 3495 3568 3564 3546 3481 3553 3629 3681 3642 3663 3651 3632 3676 3789 3793 4203 4197 4328 5605 5600 5598 5543 8097
393,505 7457 7967 9312 9325 9665 13023 13937 14039
394,530 536 537 499 538 3757 3777 3754 3773 3756 3779 3865 4527 4551 4557 5543 6337 6343 6338 6571 7485 7499 7503 8928 8908 8915 8911 8917 8910 8913 8929 8922 8923 8904
395,521 1235 1674 7544 10682 10684 10680 10681 10971 12210
396,512 1292 1411 2232 2364 2427 2262 2360 2301 2852 3020 3019 3603 3745 3677 3637 3789 3793 4517 4814 4795 4800 6996 6976 5161 10603 10624 10612 10611 10605 10613 10600 10599 12932 13136
397,532 503 533 1815 2514 3537 4025 6266 6529 7864 7901 7877 7870 8231 8909 9996 12034 13168 13745 13944
398,502 539 628 3112 3124 3145 3078 3138 3859
399,540 541 542 543 1154 3900 4637 4440 5763 6058 6172 7483 7467 9810 9820 10481 10595 10809 12210 13149
400,506 797 739 930 2349 2705 3056 3149 3150 3033 3227 5268 5399 5851 5857 12574 12570
401,539 4688 13269 13293
402,541 928 1651 1815 2354 2335 2315 2337 3175 3189 3021 3210 3667 3975 3946 3955 5543 6095 7091 7215 12778
403,545 491 546 547 509 493 507 569 570 571 613 617 625 780 744 782 709 819 706 826 712 799 738 737 816 852 851 936 962 965 1003 1160 1384 1681 1890 1958 2005 2043 1949 1922 2021 2026 2070 2095 2100 2254 2317 2487 2598 2642 2594 2596 2575 2645 2646 2647 2581 2608 2593 2649 2650 2652 2625 2654 2655 2718 2711 2878 2863 2847 2794 3014 3021 3070 3020 3089 3060 3065 3121 3100 3162 3164 3064 3337 3427 3385 3351 3489 3490 3434 3561 3583 3443 3479 3590 3496 3601 3688 3689 3747 3758 3768 3676 3697 3632 3698 3799 3814 3875 3881 4079 4081 3916 4005 3895 4085 4335 4332 4308 4307 4216 4219 4204 4311 4317 4326 4203 4773 4899 5075 5272 5543 5593 5606 5740 5588 5591 5628 5629 5811 5821 6090 6453 6444 6459 7304 7383 7358 7666 7672 10601 10613 10624 10608 10599 10639 10602 10630 12124 12903 12900 12901 13005 13597 14270 14268 14267 14264 14265 14269 14279 14289 14305
404,548 512 625 599 777 739 817 740 826 709 702 742 761 855 2117 2349 2315 2317 2255 3099 3024 3058 3021 3507 3443 3644 3632 3673 4295 4320 4291 4230 4220 4804 4816 4733 12932 13259
405,549 564 567 530 574 709 842 924 1519 2254 3169 3021 3263 3500 3750 3697 3632 3709 3698 3975 4303 4629 4726 4892 4916 4931 5037 5053 5636 7709 8825 10928
406,550 2122 2294 2281 2865 10172
407,542 541 516 719 708 781 745 780 727 742 814 772 724 831 804 856 852 865 875 855 869 1041 1545 1907 1958 1943 2113 2112 2274 2387 2434 2384 2514 2587 2582 2588 2628 2703 2702 3269 3291 3358 3544 3561 3519 3565 3542 3558 3467 3517 3435 3580 3533 3768 3750 3778 3654 3661 3859 3284 4208 4825 4896 5271 5554 5550 6947 7267 7287 7242 7357 7358 7272 9915
408,551 609 661 787 851 882 908 902 945 943 928 930 969 978 909 1249 1306 1316 1585 1619 1637 1510 1380 1670 1689 1692 1571 1419 1728 1773 1648 1777 1746 1914 1942 2048 2049 2055 1936 1972 2054 2215 2274 2402 2404 2253 2415 2417 2418 2278 2433 2271 2350 2586 2597 2618 2692 2698 3117 3012 3138 3129 3182 3166 3147 3114 3414 3502 3585 3438 3569 3544 3597 3485 3607 3813 3964 4197 4336 4292 4356 4205 4224 4228 4730 4820 4817 4806 4803 4828 4844 4846 4847 5543 5549 5598 5659 5573 5615 5591 5616 5546 5767 5790 5857 5854 5856 6063 6442 6641 6944 7101 7224 7304 7307 7306 7359 7357 6981 6971 7360 7358 7639 7653 8748 9055 9466 9462 9461 9913 9914 9917 9912 9916 9918 9903 10495 10499 11896 12392 12496 12502
409,502 549 535 560 491 516 661 649 945 928 905 2075 2082 2117 2260 2304 2759 3009 3033 3459 3484 3597 3865 3975 4010 4027 4215 4219 4203 4624 5079 5654 5543 6598 7216 7225 7840 7839 7948 7935 9065
410,546 605 1303 1377 1478 1477 1480 1581 1531 1663 1483 1420 1992 1996 2127 2232 2237 2231 2219 2380 2253 2348 2307 2330 2338 2354 2319 2336 2448 2423 2317 2378 2367 2270 2587 2630 3033 3026 3253 3443 3468 3500 3483 3560 3470 3433 3510 3473 3453 3496 3603 3552 3445 3498 3489 3567 3597 3684 3799 3812 3885 4354 6977 7221 6978 6980 6984 6979 12901
411,489 597 973 1479 3486 3437 3603 3443 3597 3468 3542 3466 4415 4402 5654
412,491 541 552 510 545 609 622 613 620 625 726 745 1744 2253 2401 2297 3122 3042 3053 3016 3089 3226 3500 3597 3527 3542 3561 3810 3800 3799 4896 4804 4909 4841 5000 6163 6159 9710 13010 13479 13480
413,502 503 617 888 855 878 869 1154 1533 1957 2218 2256 2460 2626 2721 2751 2963 2954 2871 2854 2840 2865 2899 2915 2878 2873 2996 2845 2999 2895 3000 2774 2795 2775 2783 2786 3142 3021 3011 3048 3043 3065 3114 3157 3047 3082 3251 3225 3388 3531 3481 3443 3597 3603 3634 3704 3632 4299 4425 4461 4506 4536 4528 4726 4727 4883 4887 5258 5592 5591 5613 5595 6947 7379 7361 9319 13157
414,541 540 531 661 657 709 727 777 716 745 943 1553 1396 1390 1481 1419 2306 3081 3021 3069 3119 3251 3496 3541 3561 3443 3552 3810 3866 3975 3988 4214 4205 4804 4796 4881 4895 4892 4887 4896 4886 4905 4900 7355 8245 7709 11295 12648 12652 12848
415,496 709 943 4926 9928
416,549 7575
417,553 505 554 2746 2734 3528 4560 5678 5677 5687 5686 5685 6108 6107 6663 7823 8073 8991 8993 8989 9760 12585 12608 12927 13026 13025
418,555 613 727 709 2477 2330 2323 2308 2273 3517 3666 3672 3706 3653 3825 4372 4843 4844 4828 4826 4845 5040 5027 5701 5705 5717 8236 9059 9061 9210 9211 10987
419,502 503 545 533 549 584 599 659 661 698 709 783 1026 1346 1760 1546 1448 1481 2521 2552 2529 3138 3131 3783 3868 4602 4562 4563 4873 4706 4810 4803 4913 5543 5897 6147 6165 6171 7025 7857 7856 10995 11016 10989 11015 11006 10998 12934 13353
420,558 1464 1487 4975 5635 5640 10894 13245
421,497 11178 14278
422,553 491 833 2726 2724 3124 4896 5263 7357
423,562 783 799 3049 3151 3080 3527 3697 3633 3704 3634 3810 3938 4746 4738 8623 13775 13772
424,563 565 502 577 584 508 532 549 524 592 519 594 601 621 661 648 675 662 647 646 676 958 1740 1428 1797 1448 1799 1674 1374 1373 1801 1399 1403 1449 1457 1746 1594 1542 1546 1401 2232 2225 2536 3544 3552 3500 3890 3922 3919 3999 4905 4888 4906 5005 5672 6124 8791 8790
425,547 580 772 3148 3154 3023 3443 3557 3684 4884 4905 4896
426,545 4574 5246 5254 5869 10599 13240
427,566 937 3428 3392 3378 3377 3429 3386 3330 3399 3430 3369 3393 3373 3374 3411 3348 3382 3634 3963 5073 5409 5410 5372 5370 5371 5388 5389 5657 5639 5658 5648 5644 7854 7853 8039 7949 8855 9364 9705 9686 9680 10063 10706 10703 10707 10871 10854 12025 12026 12027 12595 12612 12619 12597 12601 12596 12611 12598 12608 12924 14126 14158 14160 14245
428,516 609 1798 12124
429,499 568 1464 1512 1568 1435 1398 1511 1445 1520 1451 1717 1718 1394 1722 1514 1742 1515 1796 3204 4075 4083 4665 4726 4707 4976 5118 5029 5711 5703 5935 6029 8088 8728 9037 10833 11198 11201 13451
430,557 743 3597 3504
431,575 741 3800 4852 4849 8656 8935 8925 12783 13508
432,549 599 1815 3641 3649 4091 3983 3901 4535 4730 5962 5854 10926 12700 12779 12780 12772 12776 14310
433,493 609 719 745 724 753 811 739 817 869 1948 2587 2574 3049 3138 3480 5340 5752 6931 6920 7356 7775 8791 13745
434,545 661 5591 12810
435,520 589 511 4905 5062 5254 5256 5897 9416 9415 9422 11570 11728
436,489 719 825 993 911 1248 1482 1511 1394 1622 1743 1617 2239 2801 3171 3178 3206 3633 3634 3631 3704 4082 4621 4632 4640 4561 4981 4993 4994 4997 4991 5598 5616 5671 5591 5963 5956 5949 5993 5953 5991 5995 6006 5959 5857 5854 5883 5846 5968 5944 5943 5983 5984 6004 5942 6001 5982 6009 6010 5973 6011 5952 5960 5947 5950 5955 5977 5957 6003 5980 5976 5966 5874 5867 7067 7055 7379 7378 7374 7372 7382 7589 8012 8282 9986 10479 10481 10478 10825 10952 10943 10941 10976 10971 11052 11060 11806 12505 12816 12898 12911 13009 14036
437,529 837 978 1815 3694 4190 4401 4410 4729 4733 4541 4713 4730 4538 5049 5022 7359 7641 13120 13123 13121 13124 13125 13653
438,574 578 490 843 741 3645 4754 7377 11046
439,494 720 797 772 727 812 780 813 725 744 821 739 828 742 835 1493 3099 3111 3050 3103 3148 3155 3154 3158 3105 3021 3039 3325 3348 3443 3552 3602 3500 3597 3647 3667 3634 3637 3632 3707 3641 3631 3633 3659 3859 4650 4532 4546 4762 4717 5337 5613 5603 5592 8031 7473 7511 13424 14317
440,572 4762
441,545 2536 3618 13501
442,518 582 516 979 996 918 1652 1667 1694 1511 1715 1719 1737 1739 1446 1678 1386 1594 1783 1791 1751 1546 2332 3865 3975 4016 3912 3995 4378 4374 4617 4655 4994 5071 5646 5641 5742 5913 6395 6396 7219 7379 7584 7561 7555 7568 7566 7603 7641 7836 8085 8074 8785 9059 9054 10615 11249 12929 12933 12940
443,508 613 2220 2232 2223 2242 3727 4123 4121 5565
444,581 512 548 517 1135 1139 1132 1142 1334 1342 1354 1628 1379 1381 1425 1397 2514 2630 3493 3768 3746 4064 3932 4274 4706 4709 4733 4916 4919 4896 5259 5363 5380 5403 5417 5390 5645 5650 5857 6022 6142 6187 6189 6202 6201 6215 6213 6214 6208 6216 6261 6256 6272 6270 6274 6226 6275 6276 6339 6342 6341 6345 6368 6373 6372 6388 6319 6324 6320 6318 6315 6322 6359 6360 6363 6364 6381 6424 6354 6349 6333 6334 6532 6546 6552 6547 6404 6597 6611 6616 6553 6473 5155 5173 5158 6248 6242 6240 6245 6235
445,508 1785 3597 3481 3787 3786 3633 3631 3634 3704 3800 3811 3799 3810 3975 4707 6440 7644 7651 10990 10992 13658
446,515 664 653 674 661 1704 1399 1746 1637 1678 1638 1423 4728 4707 4966 4973 5007
447,508 1445 1562 1487 1553 1749 1752 1689 1514 1780 1515 1581 1386 3783 3975 4016 4077 3986 5543
448,508 685 727 709 839 892 2582 2691 3101 3179 3057 3354 3542 5897 6031 10985
449,508 635 661 1742 1427 1794 2691 4106 3919 3933 3892 4113 3920 4114 4934 5027 5079 5022 5054 5047 5040 5746 6027 6017 8080 8062 9418 10082 12774 12909 13452
450,508 12992
451,583 584 4601 6153 7036 7076 10026
452,508 661 5344
453,489 508 3799 4562 4905 5065
454,584 613 681 1468 1467 1546 12935 12934
455,515 3927 4046 3918 4089
456,516 600 1815 2794 4086 4088 3989 4707 8790 12340 13678
457,516 635 1448 3869 4032 4018 3939 4709 4928 4950 4887 5763 7348 13658 13657
458,501 500 532 533 503 584 522 662 4686 5111 5114 5115 5113 5013 5023 5039 5022 5047 5017 5029 5059 5327 5333 6479 6476 8875 10150 11047 13688 13762
459,504 1473 1482 2514 3394 4692 5019 5022 5663 5863 6301 8825
460,586 624 1813 1953 2065 2898 2847 2937 2980 2865 2941 2883 3265 3404 3864 4671 4932 4934 4958 5421 5425 5327 5333 5543 5570 5441 5630 5654 5591
461,587 601 1846 2514 3713 4674 7858 8241 11042
462,533 1339 4588 5385 5414 5394 5415 7856 7461 10048 14338
463,588 3963 5090
464,516 3200 3360 3864 3865 4586 4620 4763 4764 4754 4983 5330 7857 12809
465,520 4112 5763
466,516 520 1448 4409
467,551 4716
468,590 633 635 661 1594 2691 2692 3898 4903 4954 5107 5112 6392
469,508 4706
470,584 590 515
471,591 5661 5643 5632 5656 5634 5835 5836 5833
472,572 515 6564
473,501 516
474,590 587 11247
475,547 572 2512 5333
476,587 1447 1386 4654 4884
477,597 608 609 600 606 610 611 632 755 777 793 851 857 869 876 898 949 1314 1523 1391 1599 1468 1595 1958 1950 2061 2117 2388 2387 2401 2296 2343 2465 2362 2473 2279 2403 2586 2588 2573 2572 2587 2657 2574 2590 2660 2794 3099 3067 3078 3122 3059 3016 3039 3153 3068 3268 3337 3570 3487 3478 3450 3560 3539 3524 3443 3575 3591 3474 3542 3597 3685 3638 3761 3745 3769 3755 3668 3655 3793 3975 4223 4206 4310 4201 4209 4205 4197 4822 4859 4835 5543 6931 14194
478,601 612 708 876 851 869 1815 1988 2102 2794 3021 3139 3113 3535 3559 3571 3480 3481 3507 3501 3582 3434 3436 3505 4901 5439 6947 6948 6944 6952 7691 7686 12110
479,615 710 719 857 869 851 1377 2034 2095 2628 2600 2588 2587 3112 3138 3044 3098 3099 3021 3077 3241 3239 3244 3437 3568 4805 6844 6914 6981 5160
480,617 609 600 928 900 1452 3045 3035 3148 3154 3244 3542 3443 3667 3632 4884 4877 13485
481,623 932 934 908 915 951 893 953 943 1633 1409 1543 1958 1936 2015 1953 1922 1982 1965 1969 1990 1981 1968 2266 2408 2342 2423 2258 2573 2586 2644 2951 2990 2903 2843 2902 2886 2794 3280 3592 3593 3483 3800 3975 4340 4296 4322 4217 4230 4216 4810 4812 4819 4811 4840 6298 6971 6970 6978 6969 6975 6980 8807 8926 8791 8789 9600 10049 10073 10078 10074 10269 10531 10528 10530 10532 12745 12759 12762
482,599 611 691 746 871 1281 1377 1557 1562 1519 1648 1618 1496 1939 1958 1922 1978 1940 2011 2054 2060 1920 1977 2067 1989 1969 2074 1992 1961 1974 1975 1955 2084 2219 2242 2223 2600 2592 2580 3099 3031 3078 3123 3112 3254 3512 3544 3530 3461 3507 3454 3443 3452 3459 3501 3541 3775 3750 3764 3695 3741 3668 3789 3793 3975 4207 4197 4201 4205 4210 4214 4706 4872 4820 4802 4801 5436 5840 7010 7217 6911 6924 6936 6981 7234 7237 8787 9233 12119 12124 12885 12893
483,620 599 601 600 617 609 3148 4680 4718 4706 4895 5068 6157 12719
484,601 882 1563 1616 1614 1621 1507 1815 1958 1927 2046 1924 1926 1986 1919 1946 2062 2072 1928 1999 2122 2235 2238 2397 2270 2281 2399 2340 2466 2467 2471 2316 2587 2632 2628 2916 2978 2886 3520 3877 4158 4163 4205 4221 4197 4214 4210 4217 5345 5839 7817 8603 8755 8799 10594 10629 10609 12508 12545 12655 12654
485,609
486,608 599 7755 7765
487,624 613 618 2391 2250 2381 2282 3811 3803 5702 5689
488,607 613 599 1642 1391 3021 3496 3597 3544 3440 3634 3667 3799 3813 6114
489,622 629 884 865 1204 1205 1311 2385 2344 2262 2275 2468 2514 2568 2611 3544 3551 3472 3597 3500 3589 3630 6278 6932 6931 8589 13509
490,630 6297
491,611 800 768 805 764 779 744 829 709 972 2212 2236 2330 3138 3440 3461 3506 3561 3496 3550 3602 3528 3597 3649 3641 3632 4626 4631 4625 4643 4630 4644 4645 4647 4621 4641 4705 5654 5665 5886 5866 9838 11068 13683 13686 14310
492,600 607 618 624 599 661 4561 4942 7859 8790 12777 12933 13024
493,619 611 601 685 1004 1361 1537 1422 1984 2514 4197 5714 5716 5715 5724 6215 6205 6216 6220 6204 6218 6263 6260 6376 6604 7434 7446 7436 7445 7448 7433 7444 7435 7440 7437 7449 8992 8990 8991 8994 9096 9098 10545 10915 11235
494,625 608 599 684 3500 5937 7279 12481
495,609 623 1626 1815 2121 2301 4038 4040 5050 7379 8293 8357 7272 9423 9473 9481 9955 9929 9949 11118 11704 14175
496,625 774 2112 2214 2252 2514 3109 3487 3435 3542 3557 3817 3810 3813 3799 4726 4700 4716 4706 4707 6884 8087 8790
497,613 1443 1546 3073
498,606 1771 2794 3356 3353 3975 4749 5037 7360 7357
499,625 622 613 597 600 661 744 712 727 734 1790 1952 2232 2222 2228 2255 2401 3148 3105 3494 3632 4860 4905 4931 4987 5029
500,608 5805 5808 5841
501,613 3366 6161
502,613 705 1546 1415 1958 3173
503,615 1815 2308 2273 3504 3975 8790 12896
504,612 617 6449 9058 11808 13184
505,613 783 744 808 710 852 851 1299 1298 1302 2013 2001 1948 1990 2091 2098 2117 2403 2599 2794 3078 3062 3036 3064 3241 3269 3530 3544 3505 4539 4835 5654 5593 5885 5851 6948 6947 6945 7736 8031
506,630 744 1693 1695 1824 3732 3735 3736 3818 3799 3810 3822 3814 3975 4329 4706 5028 5022 5040 5027 5046 5056 5845 6045 8790 8791 12755 13774
507,599 611 625 663 728 3357 3406 3340 4711 4716 4733 4706 4718 4913
508,615 625 613 623 749 716 704 844 1245 1206 1233 1212 1246 1247 1219 1211 1216 1222 1220 1238 1456 1379 1806 1376 1382 1746 1807 1539 1454 1808 1417 1809 1402 1470 1541 3426 3937 4023 3984 4757 4907 4914 5078 5846 5865 6024 7054 7039 7068 7037 7082 7046 7379 12587 14282 14284
509,622 2522 5563
510,600 609 5038 10858
511,634 1814 2115 2775 3945 4634 4633 4706 4726 4709 4707 5122 5123 5247 5750
512,608 6286 8600
513,602 1815 4706 4707 5068
514,614 601 625 4985 4999
515,633 1729 1593 1546 1427 1477 1788 3982 4994 5082 5022
516,642
517,642 1331 5672 14007 14013 14011
518,642 6404 7414 8094
519,642 7437 6240
520,642
521,654 3083 3434 3793 3820 3796 3821 3799 3809 3824 6347 8770 13651
522,656 1454 4185 4501 14176 14198
523,657 700 851 1501 1815 1958 1948 1922 1985 2045 1959 1941 2074 2095 2122 2218 2232 2355 2377 2354 2331 2387 2255 2406 2317 2474 2394 2586 2628 2989 2794 2798 3099 3119 3148 3457 3787 3647 3632 3975 3284 3291 4303 4297 4324 4198 5654 5543 5832 5836 6971 6980 6977 6976 7405 7517 7709 8791 12748
524,658 657
525,657 4655 9695
526,657 688 689 783 709 1037 1997 1932 2491 2505 2531 2627 2519 2586 2616 2600 2615 2580 2622 2520 2523 2582 2587 2620 2559 2667 2668 2590 2680 2670 2690 2717 2693 2752 2762 2758 2887 2883 2875 2936 2907 3004 3005 2794 3269 3260 3318 3321 3544 3611 3627 3711 3786 3698 3799 3810 3796 3857 3865 3876 3883
527,657 745 727 3541 3633 3634 4916 4885
528,657 661 1815
529,657 661 1815 2117 2544 2586 2794 3793 3800 3808 3813 3799 3975 4710 4717 5552 5554 5555 5543
530,655 639 656 2569 6923 6933 6929
531,657 661 1348 1350 1737 1760 1812 2735 4655 5019 5018 5053 5038 5052 5039 5025 5029 6625 7362 8730 9152 9298 13428 13584 14291
532,660 4970 5676
533,648 654 1802 1948 1958 2238 2493 2587 2915 2953 2975 2976 2879 2984 2885 2949 2878 2858 2897 2835 2794 3296 3380 3564 3726 3843 4039 4060 3967 3992 4062 3907 4045 3942 3904 4321 4319 4303 4574 4705 4748 4972 5038 5242 5241 5543 5588 5591 5975 5961 5992 6630 7218 7226 7848 7852 7850 7779 7948 7962 8777 8942 9057 9370 9725 9732 9591 12026 12128 12586 12737 12982 13458 13459 13767 14299 14311
534,661 739 744 805 712 709 768 770 724 908 1450 1958 1999 1936 2281 2255 3581 3465 3470 3561 3665 3754 3655 4333 4762 4754 4812 4896 4707 4806 4796 4936 5329 5604 5593 5592 7360 12816 12829
535,647 638 661 685 791 727 803 943 1553 1682 1685 1686 1687 1479 1567 1475 1506 1721 1726 1731 1734 1536 1454 1523 1416 1611 1403 1543 1751 1438 1738 1419 1755 1756 1758 1396 1518 1469 1385 1384 1815 1817 2122 2628 2586 2624 2588 2587 2642 2635 2661 2562 2691 3778 3667 3800 3796 3820 3809 3799 3824 3810 3826 3829 4734 4706 4921 4884 4990 4982 5020 5277 5654 5660 5650 5633 5592 6848 6970 6980 7641 8790 10042 10058 10951 11040 12211 12784 14338
536,654 1519 4762 5592 6098
537,637 5022 5027 7228
538,663 3649 3705 3641 3632 5857 5856 10961 10964
539,664 759 800 712 809 777 815 724 727 716 822 762 824 725 709 967 1635 1484 1420 1933 2241 2232 2240 2222 2284 2274 2441 2443 2249 2445 2401 2340 2470 2319 2692 3099 3062 3119 3080 3523 3443 3597 3550 3496 3676 3634 3646 3649 3705 3632 3667 4197 4536 4550 4811 4812 5270 5268 5273 5936 13465
540,648 5040 5049 5022 5047
541,665 742 1554 1412 4891 5030
542,654 4977 5020 5048 5050 5028 5022 5040 5045 5904 6085 6097 6121
543,661 4717 4707 5201 9122
544,647 666 663 664 648 641 644 3437 3504 4675 5276 5707 5717 5705 5704 5716 6188 6480 6471 7042 7046 7058 7379 7368 7378 7381 7365 7557 7601 7553 7842 10069 10067 10557 11010 10976 10997 11014 10996 10974 10980 10986 11002 10993 10973 10977 10991 10988 11009 12023 12707 12794 13224 14249 14247 14332 14326
545,652 667 669 672 1133 1140 6672 8599 8601 10146 10147 10587 10590
546,661 1724 1814 1815 5310 6023
547,647 668 1509 3228
548,654 9043 9244 11354 13313
549,661 816 709
550,670 683 754 783 921 1677 2122 3603 3902 4074 4076 5050 6026
551,661 1436 1384 1446 1438 1725 1805 1404 1386 2354 2258 2350 3544 3569 9048 13188
552,647 845 828 3154 3130 10061
553,643 2514 2642 2621 2617 11819
554,651 5254 5256
555,662
556,648 1415 13990
557,648 636 1226 1771 2514 2510 4397 4398 4900 5074 10931 13224 13531
558,661 13248
559,661 3959 4699 5053 13473
560,662 4627 4699 6537 12799
561,661 1815 12651
